ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,SIMPLIFIED_NAME,ISO_STATE
74,BV,BVT,Bouvet Island,AN,3371123,The Kingdom of Norway,Norway,NO
578,NO,NOR,The Kingdom of Norway,EU,3144096,The Kingdom of Norway,Norway,NO
744,SJ,SJM,The Kingdom of Norway,EU,607072,The Kingdom of Norway,Norway,NO
682,SA,SAU,Saudi Arabia,AS,102358,The Kingdom of Saudi Arabia,Saudi Arabia,SA
682,SA,SAU,The Kingdom of Saudi Arabia,AS,102358,The Kingdom of Saudi Arabia,Saudi Arabia,SA
724,ES,ESP,Spain,EU,2510769,The Kingdom of Spain,Spain,ES
724,ES,ESP,The Kingdom of Spain,EU,2510769,The Kingdom of Spain,Spain,ES
752,SE,SWE,The Kingdom of Sweden,EU,2661886,The Kingdom of Sweden,Sweden,SE
752,SE,SWE,Sweden,EU,2661886,The Kingdom of Sweden,Sweden,SE
764,TH,THA,Thailand,AS,1605651,The Kingdom of Thailand,Thailand,TH
764,TH,THA,The Kingdom of Thailand,AS,1605651,The Kingdom of Thailand,Thailand,TH
776,TO,TON,Tonga,OC,4032283,The Kingdom of Tonga,Tonga,TO
776,TO,TON,The Kingdom of Tonga,OC,4032283,The Kingdom of Tonga,Tonga,TO
534,SX,SXM,The Kingdom of the Netherlands,NA,7609695,The Kingdom of the Netherlands,Netherlands,NL
530,AN,ANT,The Kingdom of the Netherlands,NA,8505032,The Kingdom of the Netherlands,Netherlands,NL
533,AW,ABW,Aruba,NA,3577279,The Kingdom of the Netherlands,Netherlands,NL
535,BQ,BES,"Bonaire, Saint Eustatius and Saba",NA,7626844,The Kingdom of the Netherlands,Netherlands,NL
534,SX,SXM,Sint Maarten,NA,7609695,The Kingdom of the Netherlands,Netherlands,NL
535,BQ,BES,The Kingdom of the Netherlands,NA,7626844,The Kingdom of the Netherlands,Netherlands,NL
533,AW,ABW,The Kingdom of the Netherlands,NA,3577279,The Kingdom of the Netherlands,Netherlands,NL
531,CW,CUW,Curacao,NA,7626836,The Kingdom of the Netherlands,Netherlands,NL
531,CW,CUW,The Kingdom of the Netherlands,NA,7626836,The Kingdom of the Netherlands,Netherlands,NL
528,NL,NLD,The Netherlands,EU,2750405,The Kingdom of the Netherlands,Netherlands,NL
528,NL,NLD,The Kingdom of the Netherlands,EU,2750405,The Kingdom of the Netherlands,Netherlands,NL
530,AN,ANT,Nehterlands,NA,8505032,The Kingdom of the Netherlands,Netherlands,NL
531,CW,CUW,The Country of Curacao,NA,7626836,The Kingdom of the Netherlands,Netherlands,NL
530,AN,ANT,Netherlands Antilles,NA,8505032,The Kingdom of the Netherlands,Netherlands,NL
528,NL,NLD,Netherlands,EU,2750405,The Kingdom of the Netherlands,Netherlands,NL
417,KG,KGZ,Kyrgyzstan,AS,1527747,The Kyrgyz Republic,Kyrgyzstan,KG
417,KG,KGZ,The Kyrgyz Republic,AS,1527747,The Kyrgyz Republic,Kyrgyzstan,KG
417,KG,KGZ,Kirghizia,AS,1527747,The Kyrgyz Republic,Kyrgyzstan,KG
418,LA,LAO,The Lao People's Democratic Republic,AS,1655842,The Lao People's Democratic Republic,Laos,LA
418,LA,LAO,Laos,AS,1655842,The Lao People's Democratic Republic,Laos,LA
422,LB,LBN,The Lebanese Republic,AS,272103,The Lebanese Republic,Lebanon,LB
422,LB,LBN,Lebanon,AS,272103,The Lebanese Republic,Lebanon,LB
96,BN,BRN,Brunei,AS,1820814,"The Nation of Brunei, the Abode of Peace",Brunei,BN
